datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2016-04-18T00:00:00Z	NA	NA	NA	4.5676710095632975	501085681.227011	NA	NA	NA	NA	6329127922686.85	2016	108
2016-04-19T00:00:00Z	NA	NA	NA	5.014535561375064	501085681.227011	NA	NA	NA	NA	6323673543991.789	2016	109
2016-04-20T00:00:00Z	NA	NA	NA	5.351076009614713	501085681.227011	NA	NA	NA	NA	6315779282582.546	2016	110
2016-04-21T00:00:00Z	NA	NA	NA	5.619891956970595	501085681.227011	NA	NA	NA	NA	6309823703990.762	2016	111
2016-04-22T00:00:00Z	NA	NA	NA	5.925194769993957	501085681.227011	NA	NA	NA	NA	6301074141002.565	2016	112
2016-04-23T00:00:00Z	NA	NA	NA	6.246901362902026	501085681.227011	NA	NA	NA	NA	6292762702892.041	2016	113
2016-04-24T00:00:00Z	NA	NA	NA	6.507727481926578	501085681.227011	NA	NA	NA	NA	6279540528202.246	2016	114
2016-04-25T00:00:00Z	NA	NA	NA	6.700083274559127	501085681.227011	NA	NA	NA	NA	6262265937208.457	2016	115
2016-04-26T00:00:00Z	NA	NA	NA	6.9075218466782005	501085681.227011	NA	NA	NA	NA	6247774394759.952	2016	116
2016-04-27T00:00:00Z	NA	NA	NA	7.112423206808751	501085681.227011	NA	NA	NA	NA	6223841167903.975	2016	117
2016-04-28T00:00:00Z	NA	NA	NA	7.2055689796874915	501085681.227011	NA	NA	NA	NA	6203093699750.274	2016	118
2016-04-29T00:00:00Z	NA	NA	NA	7.224365841055416	501085681.227011	NA	NA	NA	NA	6192913921565.08	2016	119
2016-04-30T00:00:00Z	NA	NA	NA	7.351972292718076	501085681.227011	NA	NA	NA	NA	6175271065274.536	2016	120
2016-05-01T00:00:00Z	NA	NA	NA	7.562625435558029	501085681.227011	NA	NA	NA	NA	6156880660830.782	2016	121
2016-05-02T00:00:00Z	NA	NA	NA	7.707649828635393	501085681.227011	NA	NA	NA	NA	6144106663381.845	2016	122
2016-05-03T00:00:00Z	NA	NA	NA	7.863221414361938	501085681.227011	NA	NA	NA	NA	6127366355329.392	2016	123
2016-05-04T00:00:00Z	NA	NA	NA	8.020860084130078	501085681.227011	NA	NA	NA	NA	6102499056748.925	2016	124
2016-05-05T00:00:00Z	NA	NA	NA	8.16761588378025	501085681.227011	NA	NA	NA	NA	6088568645306.743	2016	125
2016-05-06T00:00:00Z	NA	NA	NA	8.315833240124949	501085681.227011	NA	NA	NA	NA	6075670730756.4375	2016	126
2016-05-07T00:00:00Z	NA	NA	NA	8.619447464029848	501085681.227011	NA	NA	NA	NA	6055914423860.961	2016	127
2016-05-08T00:00:00Z	NA	NA	NA	9.06424350398045	501085681.227011	NA	NA	NA	NA	6043466433664.861	2016	128
2016-05-09T00:00:00Z	NA	NA	NA	9.368428176219036	501085681.227011	NA	NA	NA	NA	6016030170959.333	2016	129
2016-05-10T00:00:00Z	NA	NA	NA	9.590796810876641	501085681.227011	NA	NA	NA	NA	5988494725635.357	2016	130
2016-05-11T00:00:00Z	NA	NA	NA	9.667447750870265	501085681.227011	NA	NA	NA	NA	5973044653099.507	2016	131
2016-05-12T00:00:00Z	NA	NA	NA	9.756195793652415	501085681.227011	NA	NA	NA	NA	5954186723698.558	2016	132
2016-05-13T00:00:00Z	NA	NA	NA	10.028524798968828	501085681.227011	NA	NA	NA	NA	5933586106358.1455	2016	133
2016-05-14T00:00:00Z	NA	NA	NA	10.19882387954625	501085681.227011	NA	NA	NA	NA	5900921070864.451	2016	134
2016-05-15T00:00:00Z	NA	NA	NA	10.027130119472663	501085681.227011	NA	NA	NA	NA	5884000323468.274	2016	135
2016-05-16T00:00:00Z	NA	NA	NA	9.860674354878661	501085681.227011	NA	NA	NA	NA	5866974596124.81	2016	136
2016-05-17T00:00:00Z	NA	NA	NA	9.972574840908301	501085681.227011	NA	NA	NA	NA	5854109590099.889	2016	137
2016-05-18T00:00:00Z	NA	NA	NA	10.129386469428962	501085681.227011	NA	NA	NA	NA	5843577255792.11	2016	138
2016-05-19T00:00:00Z	NA	NA	NA	10.288052760147638	501085681.227011	NA	NA	NA	NA	5834322256414.52	2016	139
2016-05-20T00:00:00Z	9.061245041127581	10.838778588681079	10.300730889605436	10.501180032398322	501085681.227011	294653972.6138187	206431708.61319232	3430763030690.0264	2403559225724.493	5834322256414.52	2016	140
2016-05-21T00:00:00Z	11.212634310405402	11.067551547411135	10.511662407519639	10.762357509823646	501085681.227011	345728788.1658474	155356893.0611636	4040903925350.3467	1750840852506.731	5791744777857.078	2016	141
2016-05-22T00:00:00Z	11.371347255366985	11.611583664657822	10.626850236338516	11.070945704011928	501085681.227011	349209673.48302996	151876007.74398106	4058033056522.1826	1668475082442.572	5726508138964.755	2016	142
2016-05-23T00:00:00Z	7.355829456279748	12.902493512540731	10.74813113385792	11.381767127588159	501085681.227011	249017674.72032082	252068006.5066902	2645144044618.4424	2736957189446.5903	5382101234065.033	2016	143
2016-05-24T00:00:00Z	9.003437970126413	13.388104575529011	10.69512246444195	11.698390309748895	501085681.227011	293181636.52391624	207904044.70309478	3147939486805.6396	2199486299597.935	5347425786403.574	2016	144
2016-05-25T00:00:00Z	11.809025288747549	13.74114559405572	10.61009902246538	12.083532703213775	501085681.227011	358604467.2414038	142481213.9856072	3886560987144.8594	1451478442059.2434	5338039429204.103	2016	145
2016-05-26T00:00:00Z	9.666028240831903	15.164047914635054	10.756906273204832	12.485197112981389	501085681.227011	309743995.1303083	191341686.09670275	3266569862639.143	1917048732893.6128	5183618595532.756	2016	146
2016-05-27T00:00:00Z	10.18894472219687	15.786401223531485	10.704087013586982	12.796804629446482	501085681.227011	322329717.8634193	178755963.36359173	3380667515967.5186	1747157584568.764	5127825100536.282	2016	147
2016-05-28T00:00:00Z	9.46031373491705	16.631093498892614	10.857158745533457	13.008232477177065	501085681.227011	304675452.6697937	196410228.5572173	3103077283067.377	1881182063248.121	4984259346315.498	2016	148
2016-05-29T00:00:00Z	9.185683566987281	17.044624730857013	10.8584249367572	13.163087605147325	501085681.227011	297805646.86892796	203280034.35808307	2980080945423.7314	1906199255212.1667	4886280200635.898	2016	149
2016-05-30T00:00:00Z	8.832379006532049	17.689966506741445	10.96319213142825	13.337347793303495	501085681.227011	288794146.620455	212291534.606556	2856955404816.5425	1949938547518.794	4806893952335.336	2016	150
2016-05-31T00:00:00Z	8.697678771666686	18.240072392677828	10.96468373216267	13.532467965285667	501085681.227011	285306979.67420733	215778701.5528037	2786873631497.268	1940603650011.0396	4727477281508.308	2016	151
2016-06-01T00:00:00Z	8.510118197449291	18.442620506781985	10.967198288433108	13.605582600791536	501085681.227011	280404028.4096428	220681652.8173682	2705918386360.5703	1943983341886.6128	4649901728247.184	2016	152
2016-06-02T00:00:00Z	9.239092567293168	18.365093935920843	10.87996774120919	13.668544166690003	501085681.227011	299150909.1848407	201934772.04217035	2887426903862.7837	1736489660502.9468	4623916564365.73	2016	153
2016-06-03T00:00:00Z	8.976334510494043	18.61348497653578	10.987359156909164	13.67893297560091	501085681.227011	292489514.50438976	208596166.72262126	2795895885841.97	1756241613107.4773	4552137498949.447	2016	154
2016-06-04T00:00:00Z	9.77476328576715	18.213479163612693	10.81262544036169	13.714921018107184	501085681.227011	312396321.148638	188689360.07837301	2991321802728.528	1549261628664.9958	4540583431393.523	2016	155
2016-06-05T00:00:00Z	9.599780726268188	18.39316173433094	10.817684961863481	13.788460166752682	501085681.227011	308118973.94763577	192966707.27937526	2917303316784.5664	1550018894195.0923	4467322210979.658	2016	156
2016-06-06T00:00:00Z	9.757391609439532	18.464846005993216	10.823298455002467	13.819983769116488	501085681.227011	311973823.9725641	189111857.25444692	2937263996343.593	1484311436117.0986	4421575432460.691	2016	157
2016-06-07T00:00:00Z	9.898903276937482	18.3415009959188	10.827238959238125	13.77400838538741	501085681.227011	315401782.1331806	185683899.0938304	2958445423703.3306	1423819790112.1956	4382265213815.5264	2016	158
2016-06-08T00:00:00Z	9.961428573767884	17.924926783740847	10.832077851386357	13.613587236623411	501085681.227011	316906398.86603737	184179282.36097366	2967008392971.3184	1379921849396.8325	4346930242368.151	2016	159
2016-06-09T00:00:00Z	9.68323567700953	17.81765062787361	10.834031822624535	13.572705863898681	501085681.227011	310164961.46788716	190920719.75912386	2888471778246.546	1399622145799.244	4288093924045.79	2016	160
2016-06-10T00:00:00Z	9.320267920789279	18.22933795776734	10.913392973497402	13.638941104892085	501085681.227011	301186996.1081326	199898685.11887842	2783126363588.4893	1434713503242.013	4217839866830.502	2016	161
2016-06-11T00:00:00Z	8.61807033894663	18.926276255851743	11.057272141481851	13.83456771125946	501085681.227011	283232692.8380105	217852988.38900054	2580788965085.6045	1533069951611.575	4113858916697.1797	2016	162
2016-06-12T00:00:00Z	8.364702869892358	20.014300968586024	11.274630612380163	14.187854064448784	501085681.227011	276564875.5984512	224520805.62855983	2497191264989.369	1547341951814.3599	4044533216803.729	2016	163
2016-06-13T00:00:00Z	8.55822592237293	20.371997308036356	11.08066285411297	14.359957367262401	501085681.227011	281666846.42810524	219418834.7989058	2538022934609.4194	1479338611357.2073	4017361545966.627	2016	164
2016-06-14T00:00:00Z	8.91922165767478	20.323128204961876	11.086759142747812	14.346654105882187	501085681.227011	291027298.36789024	210058382.8591208	2622080687234.872	1384124132760.3506	4006204819995.2227	2016	165
2016-06-15T00:00:00Z	9.024405834503453	20.294121942641443	10.941037377019132	14.425519862250974	501085681.227011	293716289.0929665	207369392.13404453	2638454013914.3354	1336509835806.1985	3974963849720.534	2016	166
2016-06-16T00:00:00Z	8.734071169906558	20.913907521319327	11.100268070252774	14.563905523570382	501085681.227011	286251919.5703348	214833761.65667623	2541945249674.523	1355907436416.3394	3897852686090.8623	2016	167
2016-06-17T00:00:00Z	8.583287579031596	21.106390806107274	11.105601337068503	14.635291737905716	501085681.227011	282323274.30767477	218762406.91933626	2495196661063.01	1351826275282.463	3847022936345.4727	2016	168
2016-06-18T00:00:00Z	7.504978427187041	21.82953097236773	11.515739496298469	14.751438782908435	501085681.227011	253190555.169972	247895126.05703902	2197672682238.5918	1503938591267.6765	3701611273506.2686	2016	169
2016-06-19T00:00:00Z	8.228192104470647	22.14159521929395	11.302849579908628	14.91576479303707	501085681.227011	272930686.55411494	228154994.6728961	2382615449251.519	1352335605998.1897	3734951055249.709	2016	170
2016-06-20T00:00:00Z	8.437610362350922	22.468306629072224	11.361050713519422	15.063469352037023	501085681.227011	278493866.097704	222591815.12930703	2420312394769.4883	1290242817802.0925	3710555212571.581	2016	171
2016-06-21T00:00:00Z	9.890726328513674	21.653038779371435	10.91091155127894	15.12351046425639	501085681.227011	315204558.4213423	185881122.8056687	2775175781585.033	1048083825802.7351	3823259607387.7686	2016	172
2016-06-22T00:00:00Z	10.276915062601235	21.13497357503245	10.841283904775333	15.079862004292968	501085681.227011	324404946.8626306	176680734.36438042	2856885090579.537	971870427373.5275	3828755517953.0645	2016	173
2016-06-23T00:00:00Z	9.655066465190616	21.347813990317647	10.965737711107947	15.037140173543122	501085681.227011	309475582.21785235	191610099.00915867	2700444471218.945	1032114332729.2616	3732558803948.2065	2016	174
2016-06-24T00:00:00Z	10.048864996735327	20.920872339885534	10.84429097975487	14.993471539808672	501085681.227011	319000215.48104423	182085465.7459668	2787995155557.0767	957196226715.7858	3745191382272.8623	2016	175
2016-06-25T00:00:00Z	9.20180412032962	21.394035605058296	11.227861618541048	15.015259770380808	501085681.227011	298212160.8558456	202873520.37116545	2564217464349.813	1045108472432.1293	3609325936781.9424	2016	176
2016-06-26T00:00:00Z	10.40994487193319	21.23196357407001	10.852166352731027	15.12620050269414	501085681.227011	327520118.0943472	173565563.13266385	2851317196865.7896	869622034111.8845	3720939230977.674	2016	177
2016-06-27T00:00:00Z	11.032037508642727	20.905475314292588	10.7921242530424	15.353047280665034	501085681.227011	341719976.2234561	159365705.00355494	2987217136444.4214	777294330677.825	3764511467122.246	2016	178
2016-06-28T00:00:00Z	10.799082088649731	21.28581497115871	10.909269670253073	15.385426466722171	501085681.227011	336473511.8211964	164612169.40581465	2929692976229.864	784086869960.2015	3713779846190.0654	2016	179
2016-06-29T00:00:00Z	10.663659345746051	21.07498393905499	10.91887153302036	15.299939629741182	501085681.227011	333384559.22022945	167701122.00678158	2897742584839.8945	780000958285.3234	3677743543125.218	2016	180
2016-06-30T00:00:00Z	10.37257528006663	21.274428406679384	11.13351866681694	15.309187383230887	501085681.227011	326647829.4083417	174437851.81866932	2827050021543.7993	792692583004.4174	3619742604548.217	2016	181
2016-07-01T00:00:00Z	10.410787414872232	21.29464872604102	11.135931696294195	15.318932826189947	501085681.227011	327539759.70092005	173545921.52609098	2831478839266.871	769641995161.9274	3601120834428.7983	2016	182
2016-07-02T00:00:00Z	10.509532496420524	20.898881429662293	10.938452404699657	15.235108062526677	501085681.227011	329834035.57723105	171251645.64977998	2852141215833.115	741179307023.196	3593320522856.3115	2016	183
2016-07-03T00:00:00Z	10.314616848897549	20.94419759973481	11.141556552565483	15.177938160223441	501085681.227011	325290626.5885148	175795054.63849622	2808080718946.1826	743187107971.5615	3551267826917.744	2016	184
2016-07-04T00:00:00Z	9.436917314990303	21.22868592655837	11.697111920180015	15.248090471575873	501085681.227011	304094798.4940666	196990882.73294443	2605914532354.549	815339949009.6448	3421254481364.1934	2016	185
2016-07-05T00:00:00Z	9.832694847814407	21.374032807131886	11.40782328168814	15.316140742646473	501085681.227011	313801861.7186794	187283819.5083316	2696262037850.162	755955485045.5996	3452217522895.7617	2016	186
2016-07-06T00:00:00Z	9.935974475525027	21.73252823440384	11.409721567801288	15.457881044900327	501085681.227011	316294606.8884437	184791074.33856732	2716243281455.074	727963409652.8015	3444206691107.876	2016	187
2016-07-07T00:00:00Z	8.900480464065124	22.654157649493122	11.982277154076169	15.748823211282152	501085681.227011	290546369.2266179	210539312.00039315	2467120018071.438	812492001538.3129	3279612019609.751	2016	188
2016-07-08T00:00:00Z	9.072871638761498	22.896873521210498	11.719799980561135	15.883807770214819	501085681.227011	294949468.076581	206136213.15043002	2500342229892.0913	776813562551.7273	3277155792443.8184	2016	189
2016-07-09T00:00:00Z	9.823591727171332	22.572534410119292	11.425127159535176	15.796659414666204	501085681.227011	313581348.9819641	187504332.2450469	2671848059336.4043	688287314287.4576	3360135373623.862	2016	190
2016-07-10T00:00:00Z	8.641055956035753	22.72009095322718	11.98281663558822	15.772442865343148	501085681.227011	283832627.6932174	217253053.53379363	2374035135390.747	781754817567.1194	3155789952957.866	2016	191
2016-07-11T00:00:00Z	10.08132829375596	22.202434491026107	11.173913034121066	15.715068928140788	501085681.227011	319774558.2995387	181311122.92747235	2730898361694.079	634039800774.5997	3364938162468.6787	2016	192
2016-07-12T00:00:00Z	10.210136140616486	22.34345366594578	11.179035836464266	15.776149060368418	501085681.227011	322830733.3352636	178254947.89174742	2751893182028.6006	608310564293.8099	3360203746322.4106	2016	193
2016-07-13T00:00:00Z	10.548937395441213	22.6784313206131	11.015876157089632	16.04678230606054	501085681.227011	330745320.4376633	170340360.7893477	2819433425564.2236	566722500186.5103	3386155925750.734	2016	194
2016-07-14T00:00:00Z	11.054795022185012	22.645008388199027	10.91370608299795	16.20429339710824	501085681.227011	342227949.92057604	158857731.306435	2922479236559.823	514565347862.7516	3437044584422.5747	2016	195
2016-07-15T00:00:00Z	11.089751625914614	22.14509237945322	10.925597520945281	15.985369712037096	501085681.227011	343006641.88111633	158079039.3458947	2925131746411.094	499330422922.63	3424462169333.724	2016	196
2016-07-16T00:00:00Z	11.020752398663154	21.80069544414154	10.932116331063048	15.833632401667073	501085681.227011	341467778.93231577	159617902.29469526	2909533671218.159	491908686827.1813	3401442358045.3403	2016	197
2016-07-17T00:00:00Z	9.829422308972124	22.45579846486645	11.642744082134934	15.883157565559058	501085681.227011	313722603.12706476	187363078.09994626	2622360908212.4746	565618536090.651	3187979444303.1255	2016	198
2016-07-18T00:00:00Z	9.659854275280173	22.541940896164924	11.643518367064791	15.917409554947197	501085681.227011	309592840.9315009	191492840.2955101	2583551158116.3804	564668935073.2838	3148220093189.664	2016	199
2016-07-19T00:00:00Z	11.100668696736957	22.088114018240926	10.946328216225565	15.971055146546218	501085681.227011	343249438.0817431	157836243.1452679	2885750950969.113	451439387970.44775	3337190338939.5605	2016	200
2016-07-20T00:00:00Z	9.781044337200415	22.851737924337247	11.687226065577454	16.065466010189137	501085681.227011	312548966.5292534	188536714.6977576	2590108294477.002	528420778441.7787	3118529072918.781	2016	201
2016-07-21T00:00:00Z	9.759791979455425	23.110334082409405	11.690430209010806	16.168823884853392	501085681.227011	312032231.5921497	189053449.63486135	2583854057215.891	517208732940.4897	3101062790156.381	2016	202
2016-07-22T00:00:00Z	10.29505196048462	23.53810310414893	11.370272969260458	16.38055596597924	501085681.227011	324831291.5368972	176254389.69011384	2695797919666.5015	469671524570.89954	3165469444237.401	2016	203
2016-07-23T00:00:00Z	9.453199408255768	24.44874844107085	12.03293367357482	16.658433292838048	501085681.227011	304498979.43619937	196586701.79081166	2501680889090.2075	512522874905.6472	3014203763995.8545	2016	204
2016-07-24T00:00:00Z	9.259887841714294	24.740232284484176	12.032296974467412	16.76662581545405	501085681.227011	299673491.16826355	201412190.05874747	2444189214765.7056	512890220807.18396	2957079435572.8896	2016	205
2016-07-25T00:00:00Z	9.215474013021062	24.89604531453847	12.03500207277223	16.82637112362632	501085681.227011	298556557.4339636	202529123.79304743	2426750858461.416	503543733498.13025	2930294591959.5464	2016	206
2016-07-26T00:00:00Z	9.363644262611814	24.848932967961893	12.035194665158821	16.808940307379576	501085681.227011	302270757.12280154	198814924.10420948	2455939585560.8555	482229116705.5091	2938168702266.3647	2016	207
2016-07-27T00:00:00Z	9.593210300246263	24.568920097380513	11.718169296408426	16.757679414436694	501085681.227011	307957429.86336344	193128251.36364758	2503835486854.537	456981082785.88464	2960816569640.422	2016	208
2016-07-28T00:00:00Z	9.791208736070946	24.445590526357044	11.72215013276982	16.711734600843243	501085681.227011	312795856.18275887	188289825.04425216	2544502922869.8994	434535333607.98376	2979038256477.8833	2016	209
2016-07-29T00:00:00Z	10.082458908614266	23.971845094015023	11.423359909241452	16.590383220618804	501085681.227011	319801496.9757799	181284184.25123113	2607043991563.738	407952917386.078	3014996908949.816	2016	210
2016-07-30T00:00:00Z	9.400211764565137	23.980482090104207	12.053544565111263	16.49691344697138	501085681.227011	303182110.2826351	197903570.94437593	2455278845459.518	435530163969.50867	2890809009429.027	2016	211
2016-07-31T00:00:00Z	9.812451982963822	23.926141897603024	11.728188641347622	16.511699722232095	501085681.227011	313311324.82756937	187774356.39944166	2546201688985.3833	402738741872.21344	2948940430857.5967	2016	212
2016-08-01T00:00:00Z	9.720901656666133	24.147713162107756	11.728857008844662	16.598996676790975	501085681.227011	311084811.9020412	190000869.32496983	2524587253269.649	397861883249.41034	2922449136519.059	2016	213
2016-08-02T00:00:00Z	9.70735880858058	24.22090126729226	11.729482415093656	16.628078043406834	501085681.227011	310754334.32645345	190331346.90055758	2520574281291.2925	389026397865.07635	2909600679156.3687	2016	214
2016-08-03T00:00:00Z	10.043990735969668	24.033441098385026	11.427211232071329	16.618011765259322	501085681.227011	318883807.8996996	182201873.3273114	2593031813289.7095	363107462058.33435	2956139275348.044	2016	215
2016-08-04T00:00:00Z	9.612796567139913	24.416638656993385	11.742411911775697	16.71269690990028	501085681.227011	308438788.9533838	192646892.27362722	2490265010834.8057	375272296542.2722	2865537307377.078	2016	216
2016-08-05T00:00:00Z	9.907385243020812	24.686929200922343	11.745584821621097	16.820621833111783	501085681.227011	315606252.0961187	185479429.13089234	2553624164240.601	352195694435.9666	2905819858676.568	2016	217
2016-08-06T00:00:00Z	9.968673300771504	24.526982808151086	11.749184094375604	16.760085550758145	501085681.227011	317080341.20626557	184005340.02074546	2565003182827.1396	340806265993.3795	2905809448820.519	2016	218
2016-08-07T00:00:00Z	9.975416996552623	24.1799429019197	11.745310139806827	16.621636713184422	501085681.227011	317242180.1848887	183843501.0421223	2566473408701.915	332192921517.1151	2898666330219.0303	2016	219
2016-08-08T00:00:00Z	9.598882675638189	24.018320682633853	11.745306553717597	16.55825327093966	501085681.227011	308096897.97198045	192988783.25503057	2486271500689.4775	340809184935.8635	2827080685625.341	2016	220
2016-08-09T00:00:00Z	9.910669397714937	23.956789964076332	11.745498474011036	16.534240234820956	501085681.227011	315685391.10717547	185400290.11983556	2555938234451.621	319129517171.45856	2875067751623.0796	2016	221
2016-08-10T00:00:00Z	10.11739933445366	23.685352347746964	11.448096841268514	16.486966755700816	501085681.227011	320633020.90719223	180452660.3198188	2602658982047.792	302933420919.2948	2905592402967.087	2016	222
2016-08-11T00:00:00Z	9.752887179535666	24.055247888109403	11.753266777923281	16.577573095643327	501085681.227011	311864194.4277222	189221486.7992888	2519664078611.3633	310366369780.72565	2830030448392.089	2016	223
2016-08-12T00:00:00Z	10.305901019437613	24.155146159911407	11.472970302790191	16.695042714545984	501085681.227011	325086074.5552094	175999606.67180163	2635581126076.871	281102180216.1474	2916683306293.0186	2016	224
2016-08-13T00:00:00Z	10.333585888559341	24.075644826635838	11.481628842873372	16.667400130304976	501085681.227011	325735400.3739389	175350280.8530721	2641362830368.4556	273185399571.35056	2914548229939.806	2016	225
2016-08-14T00:00:00Z	10.156821487806967	23.978987780888335	11.46561742577272	16.61818168964386	501085681.227011	321568907.5773792	179516773.6496318	2605015877582.8115	273077090436.74734	2878092968019.559	2016	226
2016-08-15T00:00:00Z	10.355882518213258	23.898816264457196	11.466947237044844	16.58595213068522	501085681.227011	326257477.06322575	174828204.16378528	2646729546957.2554	259259351274.50952	2905988898231.7646	2016	227
