datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2007-05-20T00:00:00Z	NA	NA	NA	12.176698166225687	501085681.227011	NA	NA	NA	NA	5716351298337.124	2007	139
2007-05-21T00:00:00Z	NA	NA	NA	12.35342900417476	501085681.227011	NA	NA	NA	NA	5693613984708.49	2007	140
2007-05-22T00:00:00Z	NA	NA	NA	12.532997945969457	501085681.227011	NA	NA	NA	NA	5661090480622.743	2007	141
2007-05-23T00:00:00Z	NA	NA	NA	12.932025227245244	501085681.227011	NA	NA	NA	NA	5617510148251.932	2007	142
2007-05-24T00:00:00Z	NA	NA	NA	13.434518033110296	501085681.227011	NA	NA	NA	NA	5567472078755.318	2007	143
2007-05-25T00:00:00Z	NA	NA	NA	13.867228090435233	501085681.227011	NA	NA	NA	NA	5544567718270.5205	2007	144
2007-05-26T00:00:00Z	NA	NA	NA	14.116500614547657	501085681.227011	NA	NA	NA	NA	5519976128905.043	2007	145
2007-05-27T00:00:00Z	NA	NA	NA	14.208935351792048	501085681.227011	NA	NA	NA	NA	5492404808406.893	2007	146
2007-05-28T00:00:00Z	NA	NA	NA	14.283444937569238	501085681.227011	NA	NA	NA	NA	5471556781471.464	2007	147
2007-05-29T00:00:00Z	NA	NA	NA	14.33201043563763	501085681.227011	NA	NA	NA	NA	5446627259524.723	2007	148
2007-05-30T00:00:00Z	NA	NA	NA	14.574513243244331	501085681.227011	NA	NA	NA	NA	5420813195144.377	2007	149
2007-05-31T00:00:00Z	NA	NA	NA	15.001887655415072	501085681.227011	NA	NA	NA	NA	5397926412574.168	2007	150
2007-06-01T00:00:00Z	NA	NA	NA	15.39256403499798	501085681.227011	NA	NA	NA	NA	5377291672856.315	2007	151
2007-06-02T00:00:00Z	11.966999754953216	16.097535068188467	15.446650652175244	15.752949200887349	501085681.227011	361921738.46921587	139163942.75779516	3883884180706.635	1493407492149.6807	5377291672856.315	2007	152
2007-06-03T00:00:00Z	7.0231475630985	17.291107749909433	15.515918719263553	16.03803314004175	501085681.227011	239584435.96782222	261501245.2591888	2402340284138.231	2755231268042.363	5157571552180.594	2007	153
2007-06-04T00:00:00Z	6.524215020055206	17.976714033668568	15.527582885296262	16.19989339661415	501085681.227011	225112324.16810063	275973357.05891037	2172743564842.6335	2816015614082.272	4988759178924.905	2007	154
2007-06-05T00:00:00Z	9.294464638001823	17.708085234772316	15.484397812071	16.31283038131267	501085681.227011	300540901.8242663	200544779.4027447	2960614820900.5557	1936769920442.4517	4897384741343.008	2007	155
2007-06-06T00:00:00Z	10.863902998434295	17.367464786073008	15.463285827997227	16.28469635893188	501085681.227011	337941896.3522589	163143784.8747521	3350055611889.422	1492146922744.6658	4842202534634.088	2007	156
2007-06-07T00:00:00Z	11.255249437294552	17.07359151021745	15.456334635738644	16.18568577520948	501085681.227011	346667294.35222137	154418386.87478966	3403246628968.476	1346316984412.2888	4749563613380.765	2007	157
2007-06-08T00:00:00Z	15.376188879402052	16.823931673567305	15.380810630842712	16.25800185289099	501085681.227011	423990376.3999797	77095304.82703131	4233960288301.375	588342396213.8618	4822302684515.236	2007	158
2007-06-09T00:00:00Z	21.269855662478342	16.563487710869747	15.485688110586697	16.394421106903778	501085681.227011	488370804.5785242	12714876.648486853	4893621062172.029	6100767175.764798	4899721829347.794	2007	159
2007-06-10T00:00:00Z	22.449265815884534	16.47113297472231	15.873990601853546	16.400880930855397	501085681.227011	494723816.9829104	6361864.24410063	4945943528281.306	1679113926.9233384	4947622642208.229	2007	160
2007-06-11T00:00:00Z	16.664195632138124	16.670536269417166	16.359196590693724	16.566756376509353	501085681.227011	442704007.5311721	58381673.69583893	4379727101207.2363	3229137143.000099	4382956238350.2363	2007	161
2007-06-12T00:00:00Z	17.25990476721428	17.0611385735792	16.5273543696908	16.893676862555388	501085681.227011	450480692.0687735	50604989.15823752	4447313375857.584	2528342612.414281	4449841718469.998	2007	162
2007-06-13T00:00:00Z	14.143124945692877	17.741560218052932	16.598478978743774	17.24846635011565	501085681.227011	403641459.9547062	97444221.27230483	3947313497844.619	4715512655.794422	3952029010500.4136	2007	163
2007-06-14T00:00:00Z	9.428672475945088	18.90178752432848	16.754240109864014	17.55430679368411	501085681.227011	303889973.21111846	197195708.01589257	2878853405237.455	9228519776.596642	2888081925014.052	2007	164
2007-06-15T00:00:00Z	8.254408290922088	19.773550026766245	16.804309262854463	17.79405618415839	501085681.227011	273630877.337354	227454803.88965702	2542265550166.986	10273140168.417404	2552538690335.4033	2007	165
2007-06-16T00:00:00Z	7.917524067459	20.48082090614519	16.830326869060045	17.975579900302446	501085681.227011	264551328.45599198	236534352.77101904	2424157656526.489	10276816193.182941	2434434472719.672	2007	166
2007-06-17T00:00:00Z	6.85629428807428	21.41202010683414	16.881414845777616	18.125110407636267	501085681.227011	234788040.76791117	266297640.45909986	2082359648956.6582	11185626072.952953	2093545275029.611	2007	167
2007-06-18T00:00:00Z	8.02294924247683	20.83843142354008	16.80882565050502	18.15202757485004	501085681.227011	267411801.82441837	233673879.40259266	2428645337727.636	9370621486.428167	2438015959214.0645	2007	168
2007-06-19T00:00:00Z	9.002822635191432	20.52911614414391	16.76051299821789	18.164502405523663	501085681.227011	293165935.9072052	207919745.3198058	2688778969918.9067	7944402984.193128	2696723372903.1	2007	169
2007-06-20T00:00:00Z	12.234303971062683	19.69251530623736	16.645103958714607	18.138933050637526	501085681.227011	367445809.2996215	133639871.9273895	3424122547119.606	4693196702.788321	3428815743822.394	2007	170
2007-06-21T00:00:00Z	16.028142304899657	18.825475552665477	16.556981949629577	18.024830751593985	501085681.227011	433787323.6650641	67298357.56194693	4069177496926.9863	2021533179.7610226	4071199030106.7476	2007	171
2007-06-22T00:00:00Z	15.433848142497043	19.076655171263546	16.599229360880543	18.105115637780017	501085681.227011	424883651.0712885	76202030.1557225	3966285884862.075	2150526647.0908065	3968436411509.166	2007	172
2007-06-23T00:00:00Z	12.622310752873545	19.497007112437505	16.93346759473035	18.240370093953604	501085681.227011	375265254.19207585	125820427.03493518	3452567531853.4673	3433706958.8595138	3456001238812.3267	2007	173
2007-06-24T00:00:00Z	12.560090199915125	19.75168367232701	16.93431038518435	18.370618335492374	501085681.227011	374027200.8941438	127058480.3328672	3430469668378.9966	3280817390.5255494	3433750485769.522	2007	174
2007-06-25T00:00:00Z	11.650061302785117	20.19627194818409	17.07915884112659	18.546035597388943	501085681.227011	355226976.6037129	145858704.6232981	3229318189903.46	3598184452.8896275	3232916374356.3496	2007	175
2007-06-26T00:00:00Z	9.527220556133692	21.000423799969404	17.31836612330533	18.76231031023242	501085681.227011	306331221.55974007	194754459.66727096	2708091116735.7114	4642357983.897159	2712733474719.6084	2007	176
2007-06-27T00:00:00Z	10.393712652002254	21.47712467112882	17.263930136583724	18.99877494492582	501085681.227011	327141490.8801458	173944190.34686524	2900957135612.3335	3925275706.685142	2904882411319.0186	2007	177
2007-06-28T00:00:00Z	11.399957545197896	21.663329179738902	17.146751160677816	19.18363928692105	501085681.227011	349832957.5883173	151252723.63869375	3108946223341.7383	3214544524.5647764	3112160767866.303	2007	178
2007-06-29T00:00:00Z	11.90475319565699	21.47519530066744	17.08324439213886	19.15004481968172	501085681.227011	360619301.31156194	140466379.91544908	3202343491468.746	2817394928.3325295	3205160886397.0786	2007	179
2007-06-30T00:00:00Z	10.559589342696245	21.586560216882752	17.208412758701815	19.097025387721043	501085681.227011	330991241.8963429	170094439.33066815	2911486848550.25	3277097928.652029	2914763946478.902	2007	180
2007-07-01T00:00:00Z	10.538062716474563	21.583449711797506	17.20770221327456	19.095279565578576	501085681.227011	330494073.51477444	170591607.71223658	2898528414705.289	3130180418.9894013	2901658595124.2783	2007	181
2007-07-02T00:00:00Z	10.809928431650548	21.490085417347647	17.207170913192456	19.05470266008293	501085681.227011	336719671.73037845	164366009.49663258	2949914793720.0913	2863655405.3072653	2952778449125.3984	2007	182
2007-07-03T00:00:00Z	12.91640887954119	20.679937963856936	16.943278225755407	18.848242013807166	501085681.227011	381035129.97673345	120050551.25027758	3376455150234.753	1931384136.5250485	3378386534371.278	2007	183
2007-07-04T00:00:00Z	13.031572849399836	20.523040623311815	16.876010822320293	18.806791305198157	501085681.227011	383257621.22005117	117828060.00695986	3392284027650.9175	1787422777.0024126	3394071450427.92	2007	184
2007-07-05T00:00:00Z	12.493747187010227	21.093322129661153	17.01934764446562	19.01639396073794	501085681.227011	372700442.59343696	128385238.63357407	3280507048135.8984	1850763916.572146	3282357812052.4707	2007	185
2007-07-06T00:00:00Z	11.241495920103672	21.611642414889918	17.150914576153465	19.162615366171863	501085681.227011	346364713.5684148	154720967.65859622	3021530045746.7563	2138442304.613	3023668488051.369	2007	186
2007-07-07T00:00:00Z	10.973478480799342	21.862840313995296	17.213780216991104	19.219257121581148	501085681.227011	340409144.109085	160676537.117926	2952337215438.2837	2115853825.3765457	2954453069263.66	2007	187
2007-07-08T00:00:00Z	10.834864822683947	22.02027947435247	17.214053921040872	19.28732768913607	501085681.227011	337284909.56009257	163800771.66691846	2905038213581.5317	2054244664.513013	2907092458246.045	2007	188
2007-07-09T00:00:00Z	11.172278299801052	22.2080342969629	17.152499745138346	19.432446699882753	501085681.227011	344837412.9028256	156248268.32418543	2969090008208.1763	1857816684.3092608	2970947824892.4854	2007	189
2007-07-10T00:00:00Z	9.091398178620564	23.2962211250376	17.43302869596917	19.617355287190744	501085681.227011	295419891.5070556	205665789.71995544	2452891036424.285	2364149869.8313	2455255186294.1167	2007	190
2007-07-11T00:00:00Z	10.764259999959132	22.680675585471946	17.21840466174471	19.574678393548616	501085681.227011	335681972.6792578	165403708.5477532	2839173898914.1436	1786909221.9273434	2840960808136.071	2007	191
2007-07-12T00:00:00Z	12.586871536057046	21.532343606686624	16.962464148687033	19.292206617471138	501085681.227011	374560834.06944096	126524847.15757006	3218492611232.823	1269802636.129333	3219762413868.9526	2007	192
2007-07-13T00:00:00Z	13.306549792088544	20.751740057395615	16.901665059315864	18.93994005829926	501085681.227011	388480279.760937	112605401.46607405	3348955586238.2925	1057454481.3640151	3350013040719.6567	2007	193
2007-07-14T00:00:00Z	14.267045862728859	20.15647697311401	16.786936306612304	18.70294962677994	501085681.227011	405794090.6472557	95291590.5797553	3524422719137.528	829620025.0101602	3525252339162.538	2007	194
2007-07-15T00:00:00Z	14.647059747288576	19.96324436954211	16.739786819846085	18.63593831966728	501085681.227011	412245398.3048439	88840282.92216712	3586685883975.248	720722246.9151453	3587406606222.163	2007	195
2007-07-16T00:00:00Z	15.28367544852305	19.90130012034576	16.699855509101436	18.645831645347986	501085681.227011	422546254.52534884	78539426.70166218	3682526899744.579	588556114.7202082	3683115455859.2993	2007	196
2007-07-17T00:00:00Z	13.090818489058039	20.323234697714952	16.92979320388944	18.72632105356177	501085681.227011	384392883.8190681	116692797.40794295	3324569976885.3413	841833770.6341214	3325411810655.9756	2007	197
2007-07-18T00:00:00Z	11.463065259635203	20.736344536807646	17.311295704111117	18.855925569837	501085681.227011	351203247.72443265	149882433.50257838	3011551653909.036	1038873620.4974372	3012590527529.5337	2007	198
2007-07-19T00:00:00Z	9.240570694739542	21.40647202854866	17.658703752480704	19.054931149447196	501085681.227011	299188076.64813495	201897604.57887608	2485005138356.7725	1353461766.398676	2486358600123.171	2007	199
2007-07-20T00:00:00Z	10.671162387801377	21.488053266052937	17.410690562901557	19.16955290543745	501085681.227011	333556452.7402172	167529228.48679382	2804920766519.583	1057607596.5265414	2805978374116.1094	2007	200
2007-07-21T00:00:00Z	11.545247068912323	21.162745542379064	17.219466616013744	19.07512728724448	501085681.227011	352978356.2668307	148107324.96018034	2984764376525.218	881463507.3362889	2985645840032.554	2007	201
2007-07-22T00:00:00Z	10.53658499124657	21.331301520970012	17.41119226812714	19.10221978896132	501085681.227011	330459918.0872028	170625763.13980824	2775411949123.6177	973750549.2499225	2776385699672.8677	2007	202
2007-07-23T00:00:00Z	10.255813966831145	21.454812764729887	17.499429335709483	19.128116630012002	501085681.227011	323908274.52722627	177177406.69978476	2718511532913.8	965527104.4145162	2719477060018.2144	2007	203
2007-07-24T00:00:00Z	11.097483613833633	21.50296747245271	17.319470660696595	19.206145693449354	501085681.227011	343178620.95773816	157907060.26927286	2899393145546.4536	813034753.7076665	2900206180300.161	2007	204
2007-07-25T00:00:00Z	9.575381924918984	22.33995922073059	17.584030064365873	19.4491003217638	501085681.227011	307518751.1593665	193566930.06764454	2561257540853.209	960398102.8387963	2562217938956.048	2007	205
2007-07-26T00:00:00Z	8.073765094725712	23.46410925716964	17.809031338439958	19.69405731134985	501085681.227011	268784359.54773945	232301321.67927158	2182551461746.4949	1113018593.4265487	2183664480339.9214	2007	206
2007-07-27T00:00:00Z	7.659499740289846	24.14811810547531	17.878089069407253	19.84515700229135	501085681.227011	257477009.22590214	243608672.00110888	2075264180059.063	1122019003.7097006	2076386199062.7727	2007	207
2007-07-28T00:00:00Z	7.651276202319521	24.400135806049963	17.880345208782458	19.92576970988599	501085681.227011	257249828.35422704	243835852.872784	2073001693762.7373	1077523356.2944877	2074079217119.0317	2007	208
2007-07-29T00:00:00Z	8.443623790508084	24.142881345106197	17.81342735337018	19.92324535061552	501085681.227011	278652598.1924831	222433083.0345279	2262194113008.869	937194645.1045506	2263131307653.9736	2007	209
2007-07-30T00:00:00Z	7.462852569597012	24.761419121367016	17.94979203276074	19.953211764703763	501085681.227011	252015489.9685436	249070191.25846744	2021240969604.489	1011992985.0235578	2022252962589.5125	2007	210
2007-07-31T00:00:00Z	8.382844786800383	24.30453316764785	17.81422714372552	19.977662485032965	501085681.227011	277045653.2361845	224040027.99082655	2243556049837.0264	867612817.719898	2244423662654.746	2007	211
2007-08-01T00:00:00Z	9.205079686938136	23.837748003816998	17.66670510129733	19.96572108458897	501085681.227011	298294711.48787236	202790969.73913866	2437623020050.919	747305222.3382045	2438370325273.2573	2007	212
2007-08-02T00:00:00Z	9.298845777308177	23.74927225883953	17.666875886236898	19.93286669171631	501085681.227011	300650675.64261115	200435005.58439988	2458865887815.4326	705890637.4258744	2459571778452.8584	2007	213
2007-08-03T00:00:00Z	9.981401391528951	23.42762057869558	17.587917092229734	19.877996890843793	501085681.227011	317385737.41004664	183699943.8169644	2610914626690.8027	614735792.2555754	2611529362483.058	2007	214
2007-08-04T00:00:00Z	10.179671528895705	22.908078778755673	17.504562695225147	19.72953990609066	501085681.227011	322110256.3906597	178975424.83635134	2654432796642.634	570821888.9620563	2655003618531.5957	2007	215
2007-08-05T00:00:00Z	10.531842699425487	22.40482041766803	17.41833861156405	19.56936997890302	501085681.227011	330350283.95188683	170735397.2751242	2732932180545.804	518004319.35664976	2733450184865.1606	2007	216
2007-08-06T00:00:00Z	10.337727035751644	22.395876498171145	17.50585984341156	19.51939611301845	501085681.227011	325832424.39802754	175253256.8289835	2694983978643.478	507965875.33460164	2695491944518.8125	2007	217
2007-08-07T00:00:00Z	10.196394295188458	22.5474231398073	17.506081255475046	19.581927913729505	501085681.227011	322505923.60510826	178579757.62190276	2666966278011.4814	494608606.88526136	2667460886618.3667	2007	218
2007-08-08T00:00:00Z	9.560076338359881	22.97500864822617	17.589455652691402	19.70143721956778	501085681.227011	307141750.3009571	193943930.92605394	2528866547324.0303	515760215.6983789	2529382307539.7285	2007	219
2007-08-09T00:00:00Z	8.3684590047804	23.747561828911188	17.82008962618629	19.795913693761257	501085681.227011	276664458.96001	224421222.26700103	2246863401222.6377	575998862.0070052	2247439400084.6445	2007	220
2007-08-10T00:00:00Z	9.259519972152287	23.499053277644876	17.669752348444245	19.84145269461703	501085681.227011	299664252.5466067	201421428.6804043	2455586627516.4375	492190127.2765918	2456078817643.714	2007	221
2007-08-11T00:00:00Z	9.039144575739076	23.703612863459693	17.67038019059435	19.918055107936343	501085681.227011	294091695.34840286	206993985.87860817	2401010572811.921	485231749.26970315	2401495804561.1904	2007	222
2007-08-12T00:00:00Z	9.477959619517561	23.783131208569717	17.671437458551072	19.9483429732639	501085681.227011	305112822.6592104	195972858.56780064	2501309414222.175	438432457.08044547	2501747846679.2554	2007	223
2007-08-13T00:00:00Z	9.522450203072431	23.556099212427423	17.59286235563104	19.931386613198253	501085681.227011	306213399.8368492	194872281.3901618	2510778814721.1577	417233239.9261602	2511196047961.084	2007	224
2007-08-14T00:00:00Z	9.467565785320687	23.573502874963648	17.67244522556479	19.8708784674977	501085681.227011	304855260.62617874	196230420.60083228	2497339995816.4707	402358225.98583806	2497742354042.4565	2007	225
2007-08-15T00:00:00Z	10.04646261205505	23.031241556807355	17.510246168853982	19.78359721095243	501085681.227011	318942846.13949573	182142835.0875153	2626678644568.656	355775766.5150941	2627034420335.171	2007	226
2007-08-16T00:00:00Z	10.379422526852117	22.905338181081174	17.511000888920456	19.732198597457224	501085681.227011	326807822.85678333	174277858.3702277	2698418447418.0977	324494722.1057059	2698742942140.203	2007	227
2007-08-17T00:00:00Z	10.749489739004995	22.478500147954637	17.42547393619733	19.60521073342597	501085681.227011	335345657.2011001	165740024.0259109	2781911159317.901	293829767.4604321	2782204989085.3613	2007	228
2007-08-18T00:00:00Z	12.470502963278133	21.53336304193482	17.155575365399642	19.301549716642377	501085681.227011	372233963.6738726	128851717.55313843	3124229717363.2754	213246100.58580765	3124442963463.8613	2007	229
2007-08-19T00:00:00Z	14.205349461988025	20.40214029073479	16.85042266637439	18.870026805716577	501085681.227011	404725367.58055294	96360313.64645809	3430993033108.0503	146931922.2414394	3431139965030.2915	2007	230
2007-08-20T00:00:00Z	15.351677353544193	19.726110878984567	16.755305103461986	18.561089006230613	501085681.227011	423609059.7231497	77476621.50386131	3614254201234.703	108597392.35073745	3614362798627.0537	2007	231
2007-08-21T00:00:00Z	16.00778637888338	19.39012109329285	16.686346037944528	18.435847544346384	501085681.227011	433491498.54987633	67594182.6771347	3714800719804.217	87284919.28949305	3714888004723.5063	2007	232
2007-08-22T00:00:00Z	16.32838095390294	19.38049723509538	16.69217946047577	18.43167919699434	501085681.227011	438075228.6656724	63010452.5613386	3765339323829.959	75204772.78375103	3765414528602.7427	2007	233
2007-08-23T00:00:00Z	14.027772235071218	19.920301464858	16.90795782468326	18.620859110272814	501085681.227011	401616060.6503336	99469620.57667744	3432236938671.654	114867524.65897018	3432351806196.313	2007	234
2007-08-24T00:00:00Z	12.43826296535698	20.26814709516686	17.30389250495019	18.756958480546597	501085681.227011	371585551.8562172	129500129.37079382	3162366885730.116	144200687.073449	3162511086417.1895	2007	235
2007-08-25T00:00:00Z	11.336837451508218	20.45939908587346	17.46413251377345	18.814939007073455	501085681.227011	348456161.3983376	152629519.82867342	2953733165064.675	163720803.7467281	2953896885868.4214	2007	236
2007-08-26T00:00:00Z	11.702762834239502	20.47628631587438	17.387076388659622	18.840822236760683	501085681.227011	356351104.38461864	144734576.84239239	3031582610381.3394	147754077.33341148	3031730364458.673	2007	237
2007-08-27T00:00:00Z	13.891394425970272	20.255454795411037	17.020162191382354	18.796401268103985	501085681.227011	399194620.9028276	101891060.3241834	3449041202198.2427	95748679.78754571	3449136950878.0303	2007	238
2007-08-28T00:00:00Z	14.802737878069953	20.13982804619066	16.84509940801556	18.783175077530327	501085681.227011	414822983.840783	86262697.38622802	3603018446073.0454	75431047.38614698	3603093877120.4316	2007	239
2007-08-29T00:00:00Z	15.332942478459803	20.335517288810976	16.79578494048652	18.947386956134718	501085681.227011	423316973.9840815	77768707.24292952	3682783014885.6187	63397292.94654449	3682846412178.5654	2007	240
2007-08-30T00:00:00Z	13.73189976657087	20.79210151252646	17.03487133051618	19.097664371619864	501085681.227011	396325790.6007878	104759890.6262232	3430625850062.0957	82388600.00654095	3430708238662.102	2007	241
2007-08-31T00:00:00Z	14.246231780972302	20.6951757601583	16.929929436206006	19.07095185570829	501085681.227011	405434209.1833896	95651472.04362142	3513163915097.619	70792113.51838136	3513234707211.1377	2007	242
2007-09-01T00:00:00Z	14.228393787013696	20.571062998988204	16.930438088071067	19.000597351141597	501085681.227011	405125245.3876311	95960435.8393799	3510413137229.6953	67327385.21609628	3510480464614.9116	2007	243
2007-09-02T00:00:00Z	14.521184703908732	20.421599154535123	16.85703328204732	18.95383673645191	501085681.227011	410133522.7137618	90952158.51324922	3558418129040.184	60203864.64905016	3558478332904.833	2007	244
2007-09-03T00:00:00Z	15.792914847116228	20.2179466418102	16.759041529047874	18.929334933134037	501085681.227011	430329282.924488	70756398.30252302	3744753058387.13	43036559.95080115	3744796094947.0806	2007	245
2007-09-04T00:00:00Z	15.633870297630398	20.158187704984567	16.761504335167956	18.892756645641125	501085681.227011	427942105.6046177	73143575.62239331	3723682862508.3853	41999241.57466141	3723724861749.96	2007	246
2007-09-05T00:00:00Z	14.266519769449236	20.493339249308608	16.95769827775443	18.96816079099112	501085681.227011	405785002.6985461	95300678.52846491	3515022401154.3936	52820564.753931805	3515075221719.1475	2007	247
2007-09-06T00:00:00Z	13.999496771255139	20.76419705534595	17.1687853615742	19.142736879723397	501085681.227011	401116411.9133079	99969269.31370312	3469276406128.1787	52898015.70899006	3469329304143.8877	2007	248
2007-09-07T00:00:00Z	17.01954252517081	20.517061575534658	16.673179427755944	19.311137764466825	501085681.227011	447409746.92218816	53675934.30482286	3912206112421.0127	24457822.95747511	3912230570243.97	2007	249
2007-09-08T00:00:00Z	16.946636085074385	20.753344826486725	16.7240871056478	19.410258919540414	501085681.227011	446460391.40846586	54625289.81854516	3901300935023.874	23308830.120895565	3901324243853.995	2007	250
2007-09-09T00:00:00Z	17.348585514253674	20.494871545745955	16.742917383738284	19.317787887076882	501085681.227011	451590862.7650564	49494818.46195465	3947219224645.0264	19493435.373709302	3947238718080.4	2007	251
2007-09-10T00:00:00Z	16.488272969816215	20.429613207435352	16.956928153048608	19.203959658828268	501085681.227011	440301157.15893817	60784524.068072855	3841304880015.8154	22877654.758850295	3841327757670.574	2007	252
2007-09-11T00:00:00Z	17.074759633087496	20.14575216256587	16.746129311614794	19.079203817169454	501085681.227011	448123221.48980737	52962459.73720366	3918802860536.593	18436987.65443872	3918821297524.247	2007	253
2007-09-12T00:00:00Z	18.029360733942845	19.403501863847886	16.639713128374147	18.64481475999235	501085681.227011	459703236.3182291	41382444.908781946	4029693093966.092	12999137.167882368	4029706093103.26	2007	254
