datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2008-07-20T00:00:00Z	9.112153747179054	21.93782158490853	17.225084303042692	18.98080995707114	501085681.227011	295946275.87309456	205139405.35391647	2553060483355.605	9392604775.908245	2562453088131.513	2008	201
2008-07-21T00:00:00Z	8.563709336773867	22.411022275838352	17.309197024521236	19.109841230868454	501085681.227011	281810554.8974055	219275126.32960552	2409147749656.3804	9662189748.523943	2418809939404.9043	2008	202
2008-07-22T00:00:00Z	8.552677520990809	22.5550704936474	17.31003784425478	19.161225838158057	501085681.227011	281521386.8735579	219564294.3534531	2398865300768.727	9286323291.842787	2408151624060.57	2008	203
2008-07-23T00:00:00Z	8.916332399243538	22.40857638654772	17.310221766854543	19.10964104439331	501085681.227011	290953191.20826596	210132490.01874506	2482409820400.1504	8505281320.466527	2490915101720.6167	2008	204
2008-07-24T00:00:00Z	9.50161746937094	22.002171443845597	17.138671819192815	19.04592657395861	501085681.227011	305698439.95622027	195387241.27079076	2616386633155.265	7550003930.341009	2623936637085.606	2008	205
2008-07-25T00:00:00Z	10.586942890769624	21.53034041280525	16.94682851284252	18.924029724591147	501085681.227011	331621939.3135083	169463741.91350275	2858054817991.8765	6210626913.451791	2864265444905.328	2008	206
2008-07-26T00:00:00Z	11.020223308732302	21.249684433434577	16.843695788454113	18.830710275406087	501085681.227011	341455950.0472299	159629731.17978114	2949585920373.6377	5567249082.1768	2955153169455.8145	2008	207
2008-07-27T00:00:00Z	11.426173710298578	21.295663360429664	16.84525090676957	18.852299660380986	501085681.227011	350402959.7367021	150682721.49030894	3031207849410.598	4994301999.209617	3036202151409.8076	2008	208
2008-07-28T00:00:00Z	11.41754017994628	21.37361472207291	16.845412379818317	18.88754284789392	501085681.227011	350215364.9668497	150870316.26016134	3026371314469.2954	4767540691.370559	3031138855160.666	2008	209
2008-07-29T00:00:00Z	10.52614024286352	21.639704092922557	16.948720627569763	18.97228212242783	501085681.227011	330218405.730671	170867275.49634004	2827333330024.2227	5190928856.297292	2832524258880.52	2008	210
2008-07-30T00:00:00Z	11.230222006382565	21.771043093320817	16.84612749383419	19.067167862230118	501085681.227011	346116463.7921207	154969217.43489033	2973787717613.4814	4469021544.920281	2978256739158.402	2008	211
2008-07-31T00:00:00Z	11.141107155085217	22.012787072120016	16.84713467012333	19.17674261612184	501085681.227011	344147165.66995555	156938515.55705547	2950835385932.5605	4322841109.601125	2955158227042.1616	2008	212
2008-08-01T00:00:00Z	10.39371488531422	22.418711108567816	17.052330548461445	19.26201666144642	501085681.227011	327141543.0019926	173944138.22501844	2786422131386.947	4603597983.6510515	2791025729370.5977	2008	213
2008-08-02T00:00:00Z	10.132616642949433	22.523073302420922	17.052905527938684	19.305327552725487	501085681.227011	320994569.9883821	180091111.23862892	2723455261261.3784	4569748899.068033	2728025010160.4463	2008	214
2008-08-03T00:00:00Z	9.927042752361979	22.675139802773813	17.15778708977073	19.321454820360174	501085681.227011	316079691.5372527	185005989.6897583	2669043560821.9014	4500947015.802817	2673544507837.704	2008	215
2008-08-04T00:00:00Z	10.577474445146175	22.325938047774002	16.95272569682346	19.270582005076637	501085681.227011	331403755.6263925	169681925.60061854	2809255033646.973	3930993043.944485	2813186026690.9175	2008	216
2008-08-05T00:00:00Z	10.22411160906473	22.539278326317092	17.056918648406345	19.314360868722538	501085681.227011	323160761.8647686	177924919.3622424	2727254853670.989	3954468891.620857	2731209322562.61	2008	217
2008-08-06T00:00:00Z	10.534026108611492	22.69204252831026	16.95384657950739	19.42914679271647	501085681.227011	330400765.2231579	170684916.00385314	2790451452067.8984	3622167820.878971	2794073619888.7773	2008	218
2008-08-07T00:00:00Z	10.646500546984903	22.67280390705295	16.954097373023984	19.420990387703146	501085681.227011	332991122.5533768	168094558.67363423	2809705670260.367	3409635072.6096945	2813115305332.977	2008	219
2008-08-08T00:00:00Z	11.338435941862933	22.281455747483015	16.85127985950689	19.3001827109471	501085681.227011	348491105.17977965	152594576.04723138	2949740769809.648	2939990910.494269	2952680760720.142	2008	220
2008-08-09T00:00:00Z	11.252905785430722	22.078495272321025	16.851440672693727	19.20873980585898	501085681.227011	346615754.36451983	154469926.8624912	2930827968862.637	2844486309.7607512	2933672455172.398	2008	221
2008-08-10T00:00:00Z	11.456235518517007	21.96288954840394	16.85154914241229	19.156663443153622	501085681.227011	351055250.95047003	150030430.276541	2970816227413.852	2633407158.293208	2973449634572.145	2008	222
2008-08-11T00:00:00Z	11.958114500499834	21.59708119149196	16.74678932962291	19.029279617561286	501085681.227011	361736195.9761255	139349485.25088555	3066689166871.03	2322411086.8503003	3069011577957.88	2008	223
2008-08-12T00:00:00Z	11.22523556580071	21.54304115316773	16.851545908651943	18.96731827382573	501085681.227011	346006599.69497013	155079081.5320409	2925225278822.19	2482761205.061469	2927708040027.2515	2008	224
2008-08-13T00:00:00Z	12.428167530066105	21.22824798590421	16.640590583026338	18.889442251103727	501085681.227011	371382177.5749194	129703503.65209162	3152994954380.4224	1956405443.1434574	3154951359823.566	2008	225
2008-08-14T00:00:00Z	11.923482039962957	21.184406827478156	16.747383161765846	18.83539429857164	501085681.227011	361011818.7265761	140073862.50043494	3060867237076.596	2023469627.1413474	3062890706703.7373	2008	226
2008-08-15T00:00:00Z	11.30427845932422	21.304068040987566	16.85249973898461	18.860069757534962	501085681.227011	347743535.2768591	153342145.95015192	2941478335090.0684	2126973873.702039	2943605308963.7705	2008	227
2008-08-16T00:00:00Z	11.5617945795689	21.15626453613512	16.748263294076214	18.822616819750994	501085681.227011	353334499.8255363	147751181.4014747	2996262731441.0044	1954793470.4364836	2998217524911.441	2008	228
2008-08-17T00:00:00Z	12.48634582979472	20.945866305266083	16.64305912012686	18.752278328528437	501085681.227011	372551999.5450508	128533681.68196023	3176891819108.21	1607049619.3871143	3178498868727.597	2008	229
2008-08-18T00:00:00Z	12.741404185954831	20.926656002866086	16.55655275091251	18.784448526418252	501085681.227011	377618049.73920065	123467631.48781037	3226231846533.0303	1466719340.0122678	3227698565873.0425	2008	230
2008-08-19T00:00:00Z	11.13523829456427	21.397018131467824	16.85706635514884	18.90449558760642	501085681.227011	344017036.68940496	157068644.53760606	2918433379320.0645	1805522732.367791	2920238902052.432	2008	231
2008-08-20T00:00:00Z	12.135865304179532	21.264794420924375	16.648444127911596	18.911360938211978	501085681.227011	365424502.84960866	135661178.37740237	3117108957236.5854	1476531205.7015643	3118585488442.287	2008	232
2008-08-21T00:00:00Z	11.711113350258756	21.410100783745936	16.754023021445548	18.945118438998673	501085681.227011	356528822.44078034	144556858.78623068	3032798216223.5083	1509321052.3713498	3034307537275.88	2008	233
2008-08-22T00:00:00Z	12.402842218355085	21.427181622193906	16.651539030182313	18.99254030077623	501085681.227011	370871292.57556033	130214388.6514507	3171395394911.73	1289657890.3394096	3172685052802.0693	2008	234
2008-08-23T00:00:00Z	12.684609080307538	21.409340401212127	16.56967608724208	19.03695593357975	501085681.227011	376498782.32240796	124586898.90460306	3223195216064.164	1173864519.0250213	3224369080583.189	2008	235
2008-08-24T00:00:00Z	13.217506006962527	21.35021866977954	16.51504787105664	19.074844176262882	501085681.227011	386802024.9861156	114283656.24089545	3317748467084.8286	1019710863.1776158	3318768177948.0063	2008	236
2008-08-25T00:00:00Z	13.671594756539315	20.968383002672	16.47276273107093	18.940946409597007	501085681.227011	395230707.9253078	105854973.30170321	3395379196707.1455	893311555.5225849	3396272508262.668	2008	237
2008-08-26T00:00:00Z	12.88071478596469	20.92104409902663	16.591639251308465	18.79878682073341	501085681.227011	380342072.3354781	120743608.8915329	3258434116896.181	978556499.1863493	3259412673395.3677	2008	238
2008-08-27T00:00:00Z	12.82102631531852	20.742688551938954	16.593256047742745	18.708653010666303	501085681.227011	379178668.79704374	121907012.42996728	3249321302316.561	943368663.2453994	3250264670979.8066	2008	239
2008-08-28T00:00:00Z	13.336583757853482	20.46345453706263	16.524233865424655	18.609703632762407	501085681.227011	389043545.8991929	112042135.3278181	3345316977630.748	821790362.839985	3346138767993.588	2008	240
2008-08-29T00:00:00Z	13.72779229956688	20.337295593151214	16.48165949331782	18.598479312834193	501085681.227011	396251383.5368824	104834297.69012862	3414377012089.1973	728542351.6851797	3415105554440.8823	2008	241
2008-08-30T00:00:00Z	13.092873965566973	20.40791535861037	16.53814080367917	18.586844979819215	501085681.227011	384432172.1387421	116653509.08826894	3306892067564.82	778252084.3359355	3307670319649.156	2008	242
2008-08-31T00:00:00Z	12.773606212941607	20.423202111184086	16.642486566285314	18.56991017741018	501085681.227011	378250415.1187351	122835266.10827595	3252017644606.476	785546074.6626774	3252803190681.1387	2008	243
2008-09-01T00:00:00Z	13.56984553062747	20.34871863913361	16.48825858794113	18.607726851340924	501085681.227011	393370128.88196003	107715552.34505099	3396339093718.326	651266136.9073533	3396990359855.2334	2008	244
2008-09-02T00:00:00Z	14.12629451135409	20.376048044533395	16.458779762501305	18.68624604051955	501085681.227011	403347243.95379794	97738437.27321309	3491801415470.558	558532805.2668254	3492359948275.8247	2008	245
2008-09-03T00:00:00Z	14.351280054611813	20.516233662982618	16.47074307840121	18.771120077476912	501085681.227011	407243597.0181394	93842084.2088716	3529543855227.084	508353604.6856858	3530052208831.7695	2008	246
2008-09-04T00:00:00Z	14.342056781847518	20.40580064414172	16.481238964577145	18.712852468643277	501085681.227011	407085424.0612508	94000257.16576022	3528893280223.8003	484306455.0218267	3529377586678.8223	2008	247
2008-09-05T00:00:00Z	14.682853571448268	19.93423925312502	16.442351667576308	18.496403188487317	501085681.227011	412841401.11907274	88244280.10793829	3587195061185.779	429995168.5033267	3587625056354.282	2008	248
2008-09-06T00:00:00Z	13.84102011791088	19.88356054394491	16.550337272655607	18.38034220591248	501085681.227011	398292841.4101091	102792839.81690192	3454975530664.0127	482190463.12081695	3455457721127.1333	2008	249
2008-09-07T00:00:00Z	14.357998595911765	19.653121997645407	16.488481246809357	18.287982850225934	501085681.227011	407358731.65999913	93726949.5670119	3544331512881.006	416249914.17866063	3544747762795.1846	2008	250
2008-09-08T00:00:00Z	15.216861598142234	19.26823638241885	16.420830775404173	18.15160673260917	501085681.227011	421494966.04871523	79590715.17829579	3678362555301.8584	331177966.336437	3678693733268.195	2008	251
2008-09-09T00:00:00Z	15.398479483601367	18.893950172021242	16.423899846012958	17.925302985351326	501085681.227011	424336326.3336929	76749354.89331812	3709538086949.638	301995438.8421601	3709840082388.4805	2008	252
2008-09-10T00:00:00Z	15.005890747077055	18.587907796922735	16.425831231486317	17.74003463400649	501085681.227011	418129548.7021313	82956132.52487975	3659524826374.6704	312089669.3052215	3659836916043.9756	2008	253
2008-09-11T00:00:00Z	15.804341021209188	18.175080124707918	16.406040876093595	17.516026286988858	501085681.227011	430499259.12136537	70586422.10564566	3787351503716.477	248241105.09810907	3787599744821.575	2008	254
2008-09-12T00:00:00Z	19.808898054105402	17.53042202944791	16.33380525987438	17.272328216402638	501085681.227011	477481444.37246436	23604236.854546666	4223704144719.575	55131395.913043246	4223759276115.4883	2008	255
2008-09-13T00:00:00Z	18.699345179503336	17.514785442681447	16.577713761154314	17.275924033664726	501085681.227011	466978565.52669615	34107115.70031488	4134671368562.027	76145930.64200857	4134747514492.669	2008	256
2008-09-14T00:00:00Z	19.005760187144457	17.523580788059668	16.510103095730557	17.28511544868811	501085681.227011	470071699.8527826	31013981.374228418	4173863658905.9697	63108159.82096168	4173926767065.7905	2008	257
2008-09-15T00:00:00Z	20.77996069237265	17.36374213275937	16.31197555108541	17.17813626540514	501085681.227011	485091744.50127375	15993936.725737274	4322250854127.7075	24445329.311928067	4322275299457.0195	2008	258
2008-09-16T00:00:00Z	21.52336307961814	17.158547992374835	16.381495919802493	17.051893786335494	501085681.227011	489920097.8390466	11165583.387964427	4378706546450.895	13505599.924384182	4378720052050.8193	2008	259
2008-09-17T00:00:00Z	21.836851969689757	16.94885585781188	16.529673885975832	16.891321077363795	501085681.227011	491696816.93771005	9388864.289300978	4403186702811.054	9341464.77278794	4403196044275.826	2008	260
2008-09-18T00:00:00Z	23.584807647296163	16.844015720777012	16.311418212171187	16.812686455564904	501085681.227011	498782667.0376101	2303014.1894009113	4478488857133.418	-1092558.3158713651	4478487764575.103	2008	261
2008-09-19T00:00:00Z	20.103811491734916	16.809592395815052	16.596104025768003	16.767731931099945	501085681.227011	479948807.8076677	21136873.419343352	4309949909864.278	-953838.1714020689	4309948956026.1064	2008	262
2008-09-20T00:00:00Z	NA	NA	NA	16.752976621045512	501085681.227011	NA	NA	NA	NA	4322965511333.113	2008	263
2008-09-21T00:00:00Z	NA	NA	NA	16.820751550122242	501085681.227011	NA	NA	NA	NA	4333534102295.916	2008	264
2008-09-22T00:00:00Z	NA	NA	NA	16.888541077611357	501085681.227011	NA	NA	NA	NA	4348200585754.041	2008	265
2008-09-23T00:00:00Z	NA	NA	NA	16.965288551381658	501085681.227011	NA	NA	NA	NA	4362656464829.5015	2008	266
2008-09-24T00:00:00Z	NA	NA	NA	17.05130946222384	501085681.227011	NA	NA	NA	NA	4374247737056.156	2008	267
2008-09-25T00:00:00Z	NA	NA	NA	17.131754814168417	501085681.227011	NA	NA	NA	NA	4382641769411.5713	2008	268
2008-09-26T00:00:00Z	NA	NA	NA	17.07183563735004	501085681.227011	NA	NA	NA	NA	4392731843830.582	2008	269
2008-09-27T00:00:00Z	NA	NA	NA	17.01022151699472	501085681.227011	NA	NA	NA	NA	4401773418134.618	2008	270
2008-09-28T00:00:00Z	NA	NA	NA	17.08054898012535	501085681.227011	NA	NA	NA	NA	4411506920299.497	2008	271
2008-09-29T00:00:00Z	NA	NA	NA	17.074265088738823	501085681.227011	NA	NA	NA	NA	4419349532754.152	2008	272
2008-09-30T00:00:00Z	NA	NA	NA	16.984624722025426	501085681.227011	NA	NA	NA	NA	4433162314393.325	2008	273
2008-10-01T00:00:00Z	NA	NA	NA	16.771248309990714	501085681.227011	NA	NA	NA	NA	4446326314003.666	2008	274
2008-10-02T00:00:00Z	NA	NA	NA	16.417670816416127	501085681.227011	NA	NA	NA	NA	4460258584769.015	2008	275
2008-10-03T00:00:00Z	NA	NA	NA	16.08331786856806	501085681.227011	NA	NA	NA	NA	4469687273599.346	2008	276
2008-10-04T00:00:00Z	NA	NA	NA	15.808618343135644	501085681.227011	NA	NA	NA	NA	4477289880495.743	2008	277
2008-10-05T00:00:00Z	NA	NA	NA	15.634590862625112	501085681.227011	NA	NA	NA	NA	4490798381067.228	2008	278
2008-10-06T00:00:00Z	NA	NA	NA	15.426078674042005	501085681.227011	NA	NA	NA	NA	4508900429953.194	2008	279
2008-10-07T00:00:00Z	NA	NA	NA	15.151812810772629	501085681.227011	NA	NA	NA	NA	4528045337674.862	2008	280
2008-10-08T00:00:00Z	NA	NA	NA	14.97588492703222	501085681.227011	NA	NA	NA	NA	4544417588574.681	2008	281
2008-10-09T00:00:00Z	NA	NA	NA	14.884784056338772	501085681.227011	NA	NA	NA	NA	4558917800903.019	2008	282
2008-10-10T00:00:00Z	NA	NA	NA	14.680855510835702	501085681.227011	NA	NA	NA	NA	4572614137933.935	2008	283
2008-10-11T00:00:00Z	NA	NA	NA	14.367197996090695	501085681.227011	NA	NA	NA	NA	4586497204838.261	2008	284
2008-10-12T00:00:00Z	NA	NA	NA	14.22328145725938	501085681.227011	NA	NA	NA	NA	4600895560527.097	2008	285
2008-10-13T00:00:00Z	NA	NA	NA	14.279852523239747	501085681.227011	NA	NA	NA	NA	4620459832132.246	2008	286
2008-10-14T00:00:00Z	NA	NA	NA	14.440935743439596	501085681.227011	NA	NA	NA	NA	4633198587373.609	2008	287
2008-10-15T00:00:00Z	NA	NA	NA	14.383908187824145	501085681.227011	NA	NA	NA	NA	4641964886397.58	2008	288
2008-10-16T00:00:00Z	NA	NA	NA	14.098695744649971	501085681.227011	NA	NA	NA	NA	4653361637672.519	2008	289
2008-10-17T00:00:00Z	NA	NA	NA	13.821741876074164	501085681.227011	NA	NA	NA	NA	4660472378040.616	2008	290
2008-10-18T00:00:00Z	NA	NA	NA	13.650505081874284	501085681.227011	NA	NA	NA	NA	4669293617837.016	2008	291
2008-10-19T00:00:00Z	NA	NA	NA	13.50143427258546	501085681.227011	NA	NA	NA	NA	4692187585568.736	2008	292
2008-10-20T00:00:00Z	NA	NA	NA	13.247542569178577	501085681.227011	NA	NA	NA	NA	4710079299043.69	2008	293
2008-10-21T00:00:00Z	NA	NA	NA	13.031712756542742	501085681.227011	NA	NA	NA	NA	4722358192989.114	2008	294
2008-10-22T00:00:00Z	NA	NA	NA	12.804468182426222	501085681.227011	NA	NA	NA	NA	4742578988850.62	2008	295
2008-10-23T00:00:00Z	NA	NA	NA	12.442390766934958	501085681.227011	NA	NA	NA	NA	4765557513394.469	2008	296
2008-10-24T00:00:00Z	NA	NA	NA	12.080496001454696	501085681.227011	NA	NA	NA	NA	4780562560810.992	2008	297
2008-10-25T00:00:00Z	NA	NA	NA	11.85005071059085	501085681.227011	NA	NA	NA	NA	4802765945007.182	2008	298
2008-10-26T00:00:00Z	NA	NA	NA	11.630088927879438	501085681.227011	NA	NA	NA	NA	4838032223521.023	2008	299
2008-10-27T00:00:00Z	NA	NA	NA	11.287556500435928	501085681.227011	NA	NA	NA	NA	4877084040777.962	2008	300
2008-10-28T00:00:00Z	NA	NA	NA	10.765907970654357	501085681.227011	NA	NA	NA	NA	4897920654915.678	2008	301
2008-10-29T00:00:00Z	NA	NA	NA	10.264753401591246	501085681.227011	NA	NA	NA	NA	4913449253884.214	2008	302
2008-10-30T00:00:00Z	NA	NA	NA	9.947281294201561	501085681.227011	NA	NA	NA	NA	4937831186044.476	2008	303
2008-10-31T00:00:00Z	NA	NA	NA	9.640633800649296	501085681.227011	NA	NA	NA	NA	4956780003361.179	2008	304
2008-11-01T00:00:00Z	NA	NA	NA	9.44563047404737	501085681.227011	NA	NA	NA	NA	4973459555986.594	2008	305
2008-11-02T00:00:00Z	NA	NA	NA	9.30990578394389	501085681.227011	NA	NA	NA	NA	4996989151641.723	2008	306
2008-11-03T00:00:00Z	NA	NA	NA	9.151608828838896	501085681.227011	NA	NA	NA	NA	5021182279321.669	2008	307
2008-11-04T00:00:00Z	NA	NA	NA	9.132987064111152	501085681.227011	NA	NA	NA	NA	5047018437276.087	2008	308
2008-11-05T00:00:00Z	NA	NA	NA	9.260881636466852	501085681.227011	NA	NA	NA	NA	5076333122391.331	2008	309
2008-11-06T00:00:00Z	NA	NA	NA	9.412736663300802	501085681.227011	NA	NA	NA	NA	5105017904662.907	2008	310
2008-11-07T00:00:00Z	NA	NA	NA	9.494294331480438	501085681.227011	NA	NA	NA	NA	5124307713389.307	2008	311
2008-11-08T00:00:00Z	NA	NA	NA	9.429033443062922	501085681.227011	NA	NA	NA	NA	5146159328358.54	2008	312
2008-11-09T00:00:00Z	NA	NA	NA	9.209818836376472	501085681.227011	NA	NA	NA	NA	5170012710976.258	2008	313
2008-11-10T00:00:00Z	NA	NA	NA	8.785975715710093	501085681.227011	NA	NA	NA	NA	5185251415969.487	2008	314
2008-11-11T00:00:00Z	NA	NA	NA	8.271736797994464	501085681.227011	NA	NA	NA	NA	5198636406177.47	2008	315
2008-11-12T00:00:00Z	NA	NA	NA	7.92202491296169	501085681.227011	NA	NA	NA	NA	5217721172355.153	2008	316
2008-11-13T00:00:00Z	NA	NA	NA	7.6634352991761725	501085681.227011	NA	NA	NA	NA	5246646785739.283	2008	317
2008-11-14T00:00:00Z	NA	NA	NA	7.459319149994221	501085681.227011	NA	NA	NA	NA	5264997745309.7295	2008	318
2008-11-15T00:00:00Z	NA	NA	NA	7.265837802785564	501085681.227011	NA	NA	NA	NA	5296162096604.348	2008	319
2008-11-16T00:00:00Z	NA	NA	NA	7.0049357199822815	501085681.227011	NA	NA	NA	NA	5320694675095.561	2008	320
2008-11-17T00:00:00Z	NA	NA	NA	6.632759788896721	501085681.227011	NA	NA	NA	NA	5352510213774.199	2008	321
2008-11-18T00:00:00Z	NA	NA	NA	6.160943120723161	501085681.227011	NA	NA	NA	NA	5373565023863.939	2008	322
2008-11-19T00:00:00Z	NA	NA	NA	5.704445515519365	501085681.227011	NA	NA	NA	NA	5407651358347.004	2008	323
2008-11-20T00:00:00Z	NA	NA	NA	5.276564651055307	501085681.227011	NA	NA	NA	NA	5453400722165.406	2008	324
2008-11-21T00:00:00Z	NA	NA	NA	4.793339506137366	501085681.227011	NA	NA	NA	NA	5490330622751.751	2008	325
2008-11-22T00:00:00Z	NA	NA	NA	4.247083727774746	501085681.227011	NA	NA	NA	NA	5511705442023.699	2008	326
2008-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5534822235702.915	2008	327
2008-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5558607950541.995	2008	328
2008-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5589049261043.9375	2008	329
2008-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5603287561770.762	2008	330
2008-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5624803002473.599	2008	331
2008-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5653953272598.083	2008	332
2008-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5668012204183.203	2008	333
2008-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5692210003040.8955	2008	334
2008-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5736579808404.399	2008	335
2008-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5764121038735.306	2008	336
2008-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5787648179207.767	2008	337
2008-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5806904942177.381	2008	338
2008-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5827946092357.024	2008	339
2008-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5860737006256.994	2008	340
2008-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5877786757482.708	2008	341
2008-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5890397385722.631	2008	342
2008-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5909179964224.773	2008	343
2008-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5921691232207.944	2008	344
2008-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5934081514911.902	2008	345
2008-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5944801718766.025	2008	346
